Message_ID,Sender_ID,Date,Message_Text
6221,-1001372819690,2022-07-25 10:42:07+00:00,
6220,-1001372819690,2022-07-25 10:42:07+00:00,"IEX Q1 ; CON. NET PROFIT UP 11 % AT 69 CR (YOY), DOWN 21 % (QOQ)

REVENUE UP 8 % AT 98 CR (YOY), DOWN 12 %(QOQ)

EBITDA UP 8 % AT 81 CR (YOY), DOWN 14 % (QOQ)

MARGINS AT 82.6 % V 82.2 % (YOY), 84.5  % (QOQ)"
6219,-1001372819690,2022-07-25 10:42:07+00:00,"TATVA CHINTAN Q1: CONS.  NET PROFIT DOWN 58 % AT 9.8 CR (YOY), DOWN 44 % (QOQ)

REVENUE DOWN 17 % AT 88 CR (YOY), DOWN 10 % (QOQ)

EBITDA DOWN 41 % AT 15.4 CR (YOY), DOWN 30 % (QOQ)

MARGINS AT 17.4 % V 24.5 % (YOY), 22.2 % (QOQ)"
6218,-1001372819690,2022-07-25 10:19:34+00:00,"#MarketAtClose | Market snaps 6-day gaining streak; RIL & autos drag Nifty

Sensex falls 306 points to 55,766 & Nifty 89 points to 16,631

Nifty Bank falls 13 points to 36,726 & Midcap index 27 points to 29,021"
6217,-1001372819690,2022-07-25 05:31:47+00:00,
6216,-1001372819690,2022-07-25 04:49:21+00:00,
6215,-1001372819690,2022-07-25 04:49:21+00:00,"#OnCNBCTV18 | Dhiraj Agarwal of Ambit Capital adds, IT valuations have not reached mouth-watering levels"
6214,-1001372819690,2022-07-25 04:49:21+00:00,"#OnCNBCTV18 | Expect some earnings cuts owing to high inflation which could impact demand. See more downside for IT companies as margin could be under pressure, says Dhiraj Agarwal of Ambit Capital"
6213,-1001372819690,2022-07-25 04:43:09+00:00,RIL DOWN 4 % AFTER MISSED Q1 ESTIMATES
6212,-1001372819690,2022-07-24 15:31:31+00:00,
6211,-1001372819690,2022-07-24 15:31:31+00:00,
6210,-1001372819690,2022-07-24 15:31:31+00:00,TECH MAHINDRA Q1 ESTIMATES
6209,-1001372819690,2022-07-24 15:31:31+00:00,
6208,-1001372819690,2022-07-24 08:23:18+00:00,"Kerala's much-delayed flagship project, the Vizhinjam Port finally appears to be nearing completion, as state Ports Minister Ahamed Devarkovil on Saturday, July 23, said the first ship will berth in March 2023. ""While the first ship will berth in March 2023, the first phase of the port will be commissioned in September 2023,"" he said. 

The port is built by Adani Ports, and at the time of commencement of work on the port on December 5, 2015, group chief Gautam Adani had claimed then that the first ship will berth there on September 1, 2018, in a “record time” of less than 1,000 days. -The News Minute"
6207,-1001372819690,2022-07-24 07:16:52+00:00,"Man from Delhi without any history of foreign travel tests positive for Monkeypox virus: Official sources

-PTI"
6206,-1001372819690,2022-07-24 07:16:51+00:00,"BHARTI AIRTEL: France’s Eutelsat nears deal to buy UK satellite company OneWeb - FT REPORT

According to people involved, a deal will be announced as soon as Monday and involve a takeover of OneWeb by Eutelsat, which already owns a 24 per cent stake in the UK-based company. Expecting heavy political scrutiny, the deal will be presented publicly as a merger of equals.

Combining the two companies will bring together the UK, French and Chinese governments as well as Indian billionaire Sunil Bharti Mittal as common shareholders in one of the world’s biggest satellite operators."
6205,-1001372819690,2022-07-24 07:16:51+00:00,FUTURE RETAIL INSOLVENCY PROCESS LIKELY TO BE COMPLETED BY JAN 16 2023
6204,-1001372819690,2022-07-24 07:16:51+00:00,#Monkeypox declared a global health emergency by the World Health Organization following a surge in cases
6203,-1001372819690,2022-07-24 07:16:51+00:00,EASY TRIP PLANNER Q1 RESULT : 29 JULY
6202,-1001372819690,2022-07-24 07:16:51+00:00,"🚨 BREAKING:  ""For all of these reasons, I have decided that the global #monkeypox outbreak represents a public health emergency of international concern.""- WHO"
6201,-1001372819690,2022-07-24 07:16:51+00:00,ZEN TECH Q1 RESULT: 30 JULY
6200,-1001372819690,2022-07-24 07:16:51+00:00,"RELIANCE IND. : Reliance Industries Ltd. has warned that a global recession can hurt oil refining margins, flagging the possibility of more pain ahead after the owner of world’s largest refining complex posted a lower-than-expected profit.  

“Recession fears are overtaking oil market fundamentals, resulting in lower prices and margins,” Reliance’s Joint Chief Financial Officer V. Srikanth said in a post-earnings call Friday. 

He added that while there has been a lot of spotlight on the windfall gains for oil refiners like Reliance, there are also several headwinds such as higher operating expenses due to soaring freight and input prices. Raw material costs jumped 76% in the June quarter. -Business Standard"
6199,-1001372819690,2022-07-24 07:16:51+00:00,"TEXTILE STOCKS : China's Xinjiang warns of more floods, risk to cotton crop amid heatwaves"
6198,-1001372819690,2022-07-24 07:16:51+00:00,"KEVAL KIRAN CLOTHING Q1 : CONS. NET PROFIT UP 152 % AT 21.5 CR (YOY), DOWN 13 % (QOQ)

REVENUE UP 69 % AT 154 CR (YOY), DOWN 9 % (QOQ)

EBITDA UP 271 % AT 29 CR (YOY), DOWN 9 % (QOQ)

MARGINS AT 19 % V 8.64 % (YOY) , 18.95 % (QOQ)"
6197,-1001372819690,2022-07-24 07:16:51+00:00,
6196,-1001372819690,2022-07-24 07:16:51+00:00,JAY BHARAT MARUTI Q1 RESULT : 2 AUG
6195,-1001372819690,2022-07-24 07:16:51+00:00,BHAGERIA IND. Q1 RESULT : 30 JULY
6194,-1001372819690,2022-07-24 07:16:51+00:00,"STEEL EXCHANGE Q1 : NET PROFIT UP 2 % AT 8.12 CR (YOY), DOWN 93 % (QOQ)

REVENUE UP 37 % AT 360 CR (YOY), DOWN 1.5 % (QOQ)

EBITDA UP 15 % AT 34 CR (YOY), UP 19.5 % (QOQ)

MARGINS AT 9.5 % V 11.4 % (YOY), 7.8 % (QOQ)"
6193,-1001372819690,2022-07-24 07:16:51+00:00,"NAHAR POLYFILMS Q1 : CONS. NET PROFIT UP 60 % AT 24.2 CR (YOY), 24 % (QOQ)

REVENUE UP 113 % AT 224 CR (YOY), UP 28 % (QOQ)

EBITDA UP 104 % AT 42.9 CR (YOY), DOWN 14 % (QOQ)

MARGINS AT 19.14 % V 19.9 % (YOY), 28.6 % (QOQ)"
6192,-1001372819690,2022-07-24 07:16:51+00:00,
6191,-1001372819690,2022-07-24 07:16:51+00:00,"KARNATAKA BANK Q1 : ST . NET PROFIT UP 7 % AT 114 CR (YOY), DOWN 12 % (QOQ)

NII UP 19.7 % AT 688 CR (YOY), UP 5 % (QOQ)

GROSS NPA AT 4.03 % V 3.90 % (QOQ)

NET NPA AT 2.16 % V 2.42 % (QOQ)"
6190,-1001372819690,2022-07-22 14:15:06+00:00,
6189,-1001372819690,2022-07-22 14:15:06+00:00,
6188,-1001372819690,2022-07-22 14:15:06+00:00,"RELIANCE Q1 : NET PROFIT UP 46 %  AT 17955 CR (YOY), UP 11 %(QOQ)

REVENUE UP 59 % AT 2.23 LKH CR (YOY), UP 5.6 % (QOQ)

EBITDA UP 62 % AT 37997 CR (YOY), UP 21 % (QOQ)

MARGINS AT 17.3 % V 16.7 % (YOY), 15.1 % (QOQ)"
6187,-1001372819690,2022-07-22 11:50:17+00:00,
6186,-1001372819690,2022-07-22 11:50:17+00:00,
6185,-1001372819690,2022-07-22 11:50:17+00:00,"SUPREME PETRO Q1 :CON. NET PROFIT UP 29 % AT 189 CR (YOY), DOWN 16 % (QOQ)

REVENUE UP 41 % AT 1485 CR (YOY), DOWN 1 % (QOQ)

EBITDA UP 27 % AT 251 CR (YOY), DOWN 18 % (QOQ)

MARGINS AT 17 % V 18.8 % (YOY), 20.5 % (QOQ)"
6184,-1001372819690,2022-07-22 11:50:17+00:00,
6183,-1001372819690,2022-07-22 11:44:38+00:00,"22nd July (Friday) 

💫 FII sold : -675.45 Crores
💫 DII bought : +739.38 Crores"
6182,-1001372819690,2022-07-22 10:30:14+00:00,
6181,-1001372819690,2022-07-22 10:30:14+00:00,
6180,-1001372819690,2022-07-22 10:30:14+00:00,
6179,-1001372819690,2022-07-22 10:30:14+00:00,"JSW STEEL Q1 : CONS. NET PROFIT DOWN 85 % AT 838 CR (YOY), DOWN 74 % (QOQ)

REVENUE UP 32 % AT 38086 CR (YOY), DOWN 19 % (QOQ)

EBITDA DOWN 58 % AT 4309 CR (YOY), DOWN 55 % (QOQ)

MARGINS AT 11.31 % V 35.5 % (YOY), 19.5% (QOQ)"
6178,-1001372819690,2022-07-22 10:30:14+00:00,"#MarketAtClose | Market rises for 6th straight day to close at nearly 3-month high

Financials amongst top gainers with Nifty Bank rising more than 500 points

Sensex rises 390 points to 56,072 & Nifty 114 points to 16,719"
6177,-1001372819690,2022-07-22 10:08:54+00:00,Nifty sector update
6176,-1001372819690,2022-07-22 10:00:29+00:00,"#CNBCTV18Market | Sensex & Nifty up over 4% this week, biggest weekly gains since Feb 2021

Midcap Index gains for 5th straight week, up over 12% in last 5 weeks"
6175,-1001372819690,2022-07-22 07:09:19+00:00,
6174,-1001372819690,2022-07-22 05:20:21+00:00,
6173,-1001372819690,2022-07-22 03:01:47+00:00,
6172,-1001372819690,2022-07-21 15:59:37+00:00,#ITC plans to demerge its hotel business on a “priority basis”.
6171,-1001372819690,2022-07-21 11:48:16+00:00,"21th July (Thursday) 

💫 FII bought : +1,799.32 Crores
💫 DII sold : -312.29 Crores"
6170,-1001372819690,2022-07-21 11:08:01+00:00,
6169,-1001372819690,2022-07-20 16:43:25+00:00,
6168,-1001372819690,2022-07-20 13:28:33+00:00,"SBI : SBI board approves raising up to Rs 11,000 cr"
6167,-1001372819690,2022-07-20 13:28:33+00:00,
6166,-1001372819690,2022-07-20 12:48:04+00:00,"20th July (Wednesday) 

💫 FII bought : +1,780.94 Crores
💫 DII sold : -230.22 Crores"
6165,-1001372819690,2022-07-20 10:22:54+00:00,WIPRO Q1 HIGHLIGHTS
6164,-1001372819690,2022-07-20 10:22:54+00:00,
6163,-1001372819690,2022-07-20 10:22:54+00:00,WIPRO : REVENUE GUIDANCE AT 3-5 % FO Q2 FY 23
6162,-1001372819690,2022-07-20 10:22:54+00:00,"#MarketsWithETNOW | #Nifty rises over 150 points to close near day's low

#StocksToWatch #StockMarket"
6161,-1001372819690,2022-07-20 10:22:54+00:00,"WIPRO Q1 : CONS. NET PROFIT DOWN 17 % AT 2558 CR (QOQ), DOWN 21 % (YOY)

REVENUE UP 3.2 % AT 21528 CR (QOQ), UP 18 % (YOY)

EBIT DOWN 9 % AT 3085 CR(QOQ), DOWN 2 % (YOY)

MARGINS AT 14.3 % V 16.3 % (QOQ), 17.2 % (YOY)"
6160,-1001372819690,2022-07-20 10:22:20+00:00,
6159,-1001372819690,2022-07-20 07:46:07+00:00,"From CNBC Awaaz: Sources Say
▶️Govt looks to award orders to domestic cos to deploy 5G networks
▶️Domestic cos are manufacturing 5G equipment under PLI scheme
▶️ITI, Tejas, Dixon, HFCL, Shyam Network manufacturing 5G equipment"
6158,-1001372819690,2022-07-20 03:04:34+00:00,
6157,-1001372819690,2022-07-20 03:04:11+00:00,
6156,-1001372819690,2022-07-19 12:47:02+00:00,
6155,-1001372819690,2022-07-19 12:47:02+00:00,DoT extends last date for submission of applications for PLI Scheme
6154,-1001372819690,2022-07-19 12:04:21+00:00,"19th July (Tuesday) 

💫 FII bought : +976.40 Crores
💫 DII sold : -100.73 Crores"
6153,-1001372819690,2022-07-19 09:57:51+00:00,#CNBCTV18Market | #GAIL & #ONGC fall sharply on reports of govt mulling windfall tax in gas companies as well
6152,-1001372819690,2022-07-19 07:47:56+00:00,"TRAI Data for May 2022

- Airtel’s active user base increased by 22 lakh 
- Jio’s active user base increased by 44.6 lakh – highest in last 3 months  
 #BhartiAirtel #VodafoneIdea #Telecom"
6151,-1001372819690,2022-07-18 16:26:36+00:00,
6150,-1001372819690,2022-07-18 12:23:28+00:00,ASHOK LEYLAND Q1 RESULT: 29 JULY
6149,-1001372819690,2022-07-18 12:23:28+00:00,"HINDALCO  : Aequs, Hindalco in strategic alliance for the commercial aerospace sector: Agencies"
6148,-1001372819690,2022-07-18 12:23:28+00:00,EXCET REALITY : BOARD MEET ON AUG 4 TO CONSIDER BONUS ISSUE & SPLIT
6147,-1001372819690,2022-07-18 12:23:28+00:00,
6146,-1001372819690,2022-07-18 12:23:28+00:00,"OYO IPO : #ETNOWExclusive | #OYO takes a nod from #SEBI to file an updated addendum for #IPO in Oct 2022. The co had asked Sebi if it can file addendum with updated financials of Q1, Q2 FY23"
6145,-1001372819690,2022-07-18 12:04:08+00:00,"18th July (Monday) 

💫 FII bought : +156.08 Crores
💫 DII bought : +844.33 Crores"
6144,-1001372819690,2022-07-18 11:48:32+00:00,"5G Auctions Pre-qualified Bids | Jio submits the highest earnest money deposit of ₹14,000 crore for upcoming 5G auctions"
6143,-1001372819690,2022-07-18 10:32:17+00:00,VEDANTA Q1 RESULT: 28 JULY
6142,-1001372819690,2022-07-18 10:27:36+00:00,"""The second positive case of Monkey Pox in Kerala has been confirmed in Kannur District,"" confirms State Health Ministry"
6141,-1001372819690,2022-07-18 10:27:36+00:00,"#MarketAtClose | HDFC Bank underperforms following mixed set of earnings, stock down 1%

FMCG stocks slip as palm oil rises 10%, Godrej Cons down over 2%

Zydus, Laurus, CONCOR, Jubilant Food, LIC slip in a strong trading session"
6140,-1001372819690,2022-07-18 09:05:47+00:00,"#ETNOWExclusive | Union Minister @JM_Scindia chaired an important meeting today with airline representatives

Meeting was held on the issue of technical glitches in aircrafts; safety of passengers was discussed
#Indigo #Spicejet #AirIndia"
6139,-1001372819690,2022-07-18 07:28:48+00:00,"#CNBCTV18Market | Bajaj twins are trading near day’s high, Bajaj Finserv & Bajaj Finance more than 3% & 2% up, respectively"
6138,-1001372819690,2022-07-18 06:02:11+00:00,"#CNBCTV18Market | IT stocks surge in trade, Tech Mahindra, Infosys up more than 4%"
6137,-1001372819690,2022-07-18 05:23:51+00:00,
6136,-1001372819690,2022-07-18 02:05:36+00:00,"-This week's US blue-chip earnings


Monday: Goldman Sachs, Bank of America

Tuesday: IBM, J&J

Wednesday: Netflix


Thursday: Tesla, AT&T, American
 Airlines, Domino’s Pizza

Friday: Snapchat, Verizon, American Express, Twitter"
6135,-1001372819690,2022-07-18 02:05:36+00:00,"Global-Market Insights 

-The US markets on Friday rallied on upbeat retail sales, strong bank earnings

-Citi and Wells Fargo posted better than expected results

-All S&P500 sectors were green

-Financials and healthcare outperformed"
6134,-1001372819690,2022-07-18 02:05:36+00:00,jpmorgan on ICICIPruLife: Maintain Overweight; Macro is challenged but company continues to deliver
6133,-1001372819690,2022-07-18 02:05:36+00:00,"JSPLCorporate in focus after Q1FY23 numbers: Citi maintain BUY rating, with target cut at Rs 450/share

CLSA says ""Q1 was mixed and outlook uncertain; Strong domestic performance offsets weak overseas"""
6132,-1001372819690,2022-07-18 02:05:36+00:00,
6131,-1001372819690,2022-07-18 02:05:36+00:00,
6130,-1001372819690,2022-07-18 02:05:36+00:00,
6129,-1001372819690,2022-07-18 02:05:36+00:00,
6128,-1001372819690,2022-07-18 02:05:36+00:00,
6127,-1001372819690,2022-07-18 02:05:36+00:00,
6126,-1001372819690,2022-07-17 15:42:05+00:00,"F&O BAN FOR TOMORROW 

DELTA CORP"
6125,-1001372819690,2022-07-17 15:42:05+00:00,
6124,-1001372819690,2022-07-17 11:39:10+00:00,BHARAT BIJLEE Q1 RESULT : 28 JULY
6123,-1001372819690,2022-07-17 11:39:10+00:00,GODWARI POWER & ISPAT Q1 RESULT : 29 JULY
6122,-1001372819690,2022-07-17 11:39:10+00:00,VRL LOGISTICS Q1 RESULT : 10 AUG
6121,-1001372819690,2022-07-17 11:39:10+00:00,HAWKIN COOKERS Q1 RESULT: 4 AUG
6120,-1001372819690,2022-07-17 11:39:09+00:00,THIRUMALAI CHEMICALS Q1 RESULT : 27 JULY
6119,-1001372819690,2022-07-17 11:39:09+00:00,
6118,-1001372819690,2022-07-16 15:23:42+00:00,West Bengal Governor Jagdeep Dhankar is NDA's Vice President nominee
6117,-1001372819690,2022-07-16 10:51:04+00:00,"INFRA STOCKS : PM visits UP and inaugurates Bundelkhand Expressway

296 Km four-lane Expressway has been constructed at a cost of around Rs 14,850 crores

Expressway to give a major boost to connectivity and industrial development in the region

“UP Expressway projects are connecting many neglected areas of the state”"
6116,-1001372819690,2022-07-16 10:37:02+00:00,"ORCHID PHARMA ; Co. Subsidiary Gets IFCI approval For manufacturing of the product "" 7 ACA "" Product with a Committed capacity Of 1000 MT Per annum"
6115,-1001372819690,2022-07-16 10:37:02+00:00,"OM INFRA : Om Infra bags letter of Acceptance worth over Rs. 1170 cr for Design, Build and Operation & Maintenance of Bhandup Waste Water Treatment Facility"
6114,-1001372819690,2022-07-16 10:37:02+00:00,"TECHNOCRAFT IND. : Dr. Sharad 
Kumar Saraf the Promoter and Chairman of Technocraft Industries (India) Limited has been appointed as Chairrnan, Board of Governors of the Indian Institute of Technology Bornbay (""IIT Bornbay"")"
6113,-1001372819690,2022-07-16 10:37:02+00:00,"Centre amends the Legal Metrology (Packaged Commodities) Rules 2011 for ease of doing business and reducing the compliance burden for the electronic industries

The amendment to allow the industry to declare the information in the digital form through the QR Code"
6112,-1001372819690,2022-07-16 10:37:02+00:00,"#MarketsWithETNOW | ""@HDFC Bank has worked with the regulator to improve processes and all restrictions have been lifted. Future branches of #HDFCBank will be 'Phygital' driven"" says Chairman Atanu Chakraborty"
6111,-1001372819690,2022-07-16 08:43:46+00:00,HDFC BANK Q1 : PROVISON DOWN 4% TO 3188 CR (QOQ)
6110,-1001372819690,2022-07-16 08:38:34+00:00,
6109,-1001372819690,2022-07-16 08:38:34+00:00,
6108,-1001372819690,2022-07-16 08:33:28+00:00,ET ANALYST SAYS LESS OPERATIONAL PROFITS OF HDFC BANK IN Q1
6107,-1001372819690,2022-07-16 08:28:50+00:00,"HDFC BANK : Net Interest Margins at 4.1 % V 4 % (QOQ)

ADDED 36 NEW BRANCHES DURING Q1"
6106,-1001372819690,2022-07-16 08:25:57+00:00,
6105,-1001372819690,2022-07-16 08:24:07+00:00,
6103,-1001372819690,2022-07-16 08:15:08+00:00,"HDFC BANK: GROSS NPA AT 1.28 %V 1.17 % (QOQ)

NET NPA AT 0.35 % V 0.32 % (QOQ)"
6102,-1001372819690,2022-07-16 08:15:08+00:00,"HDFC BANK Q1 : ST NET PROFIT  UP 18 % TO 9195 CR (YOY), DOWN 8.5 %(QOQ)

NII UP 14.5 % AT 19482 CR (YOY), UP 3.23 % (QOQ)"
6101,-1001372819690,2022-07-16 08:15:08+00:00,"METALS  : Macau (CHINA) to extend city lockdown, casino closure until July 22"
6100,-1001372819690,2022-07-16 08:15:08+00:00,"KoltePatil Developers Q1FY23 Operational Update 

🏨Sales Value of Rs 445 cr, up 79% YoY 

🏨Collections of Rs 474 cr, up 70% YoY 

🏨APR of Rs 7,260 during Q1 FY23, up 16% YoY and 13% QoQ"
6099,-1001372819690,2022-07-16 07:56:04+00:00,"#RIL, OMCs, MRPL and #ChennaiPetro are in focus as Singapore GRMs drop to $6.79/bbl - lowest in 4 months"
6098,-1001372819690,2022-07-16 07:53:41+00:00,"#EarningsWithETNOW | Federal Bank conference call takeaways

▶️Credit growth in FY23 to be broad based in high teens 

▶️Cost to income loan to witness moderation of 200 bps 

▶️NIM guidance of 3.25%-3.27%"
6097,-1001372819690,2022-07-16 07:53:41+00:00,"Edible Oil prices drop further. Revised rates from 3rd week of July show that 1 ltr of #soyabean oil will be available from Rs 165 onwards

Source: Dept of Food & Public Distribution"
6096,-1001372819690,2022-07-16 07:53:41+00:00,"India’s first #BulletTrain project to get simulators to train work force

#Mitsubishi Precision Company has been awarded the package to deliver the simulator, at a cost of Rs 201.21 cr

Time period for supply of the simulator is 28 months -Etnow"
6095,-1001372819690,2022-07-16 07:53:41+00:00,
6094,-1001372819690,2022-07-16 07:53:41+00:00,
6093,-1001372819690,2022-07-16 07:53:41+00:00,
6092,-1001372819690,2022-07-16 07:53:40+00:00,"#ETNOWExclusive | ""The US #dollar has strengthened by about 7% in 2022. Strength of the dollar against the Indian #rupee cannot be viewed as an isolated case"" say Govt sources"
6091,-1001372819690,2022-07-15 20:17:43+00:00,U.S MARKET CLOSED AT DAY'S HIGH 🎉
6089,-1001372819690,2022-07-15 17:05:40+00:00,"Testile stocks

Union Textiles Minister Shri Piyush Goyal holds second interactive meeting with the Textile Advisory Group in Mumbai to review progress of work

Supply of good quality cotton seeds is the vital necessity for improving productivity of cotton: Shri Goyal

Focus on ways to enhance productivity of cotton with specific Outcome Oriented actions by all - Government, Research and Industry

Penal provisions under the relevant sections of Collection of Statistics Act be invoked for compliance to address the need of accuracy of statistics across the value chain: Shri Goyal"
6088,-1001372819690,2022-07-15 17:05:40+00:00,"*University of Michigan Mid-Jul Sentiment 51.1

U.MICH 5-YEAR INFLATION EXPECTATIONS AT LOWEST IN A YEAR

UMICH CONSUMER EXPECTATIONS INDEX AT LOWEST SINCE MAY 1980"
6087,-1001372819690,2022-07-15 17:05:40+00:00,"FED'S DALY: US ECONOMY IS STRONG : INTERVIEW ON NEWSY'S MORNING RUSH PROGRAM

DALY: CONSUMERS CONTINUE TO SPEND

DALY: LABOR MARKET REMAINS STRONG

DALY: INFLATION IS TOO HIGH

DALY: FED IS WORKING ON GETTING DOWN INFLATION WITHOUT STALLING ECONOMY

-From Agencies"
6086,-1001372819690,2022-07-15 12:23:16+00:00,"15th July (Friday) 

💫 FII sold : -1,649.36 Crores
💫 DII bought : +1,059.46 Crores"
6085,-1001372819690,2022-07-15 12:10:23+00:00,
6084,-1001372819690,2022-07-15 11:32:23+00:00,Maharashtra Seamless  : Company has received its first order of subsea sour service seamless pipes from an esteemed customer with basic value of Rs. 130 crores approx.
6083,-1001372819690,2022-07-15 11:32:23+00:00,
6082,-1001372819690,2022-07-15 11:14:57+00:00,"Saudi Arabia doubles Q2 Russian fuel oil imports for power generation

-From Agencies"
6081,-1001372819690,2022-07-15 10:30:29+00:00,"LTI Q1 : CONS.  NET PROFIT DOWN 15 % TO  224 CR (QOQ),DOWN 1 % (YOY)

REVENUE UP 7 % AT 1873 CR (QOQ), UP 23 % (YOY)

EBITDA UP 5 % AT 343 CR (QOQ), UP 31 % (YOY)

MARGINS AT 18.2 % V 17.2 % (QOQ), 18.6 % (YOY)"
6080,-1001372819690,2022-07-15 10:30:28+00:00,"#MarketAtClose | Market snaps 4-day losing streak, ends Friday session at day’s high

Sensex rises 345 points to 53,761 & Nifty 111 points to 16,049

Nifty Bank gains 31 points to 34,683 & Midcap index 214 points to 28,017"
6079,-1001372819690,2022-07-15 06:35:22+00:00,"#StocksInNews | Xiaomi appoints Muralikrishnan B as President of India unit 

#Xiaomi  #StockMarket #StocksToWatch"
6078,-1001372819690,2022-07-14 18:33:18+00:00,RELAXO FOOTWEAR Q1 : 26 JULY
6077,-1001372819690,2022-07-14 18:33:18+00:00,TANLA PLATFORM Q1 : 25 JULY
6076,-1001372819690,2022-07-14 18:33:18+00:00,AB CAPITAL Q1 RESULT: 3 AUG
6075,-1001372819690,2022-07-14 18:33:18+00:00,SUPREME IND. Q1 RESULT : 25 JULY
6074,-1001372819690,2022-07-14 18:33:18+00:00,STEEL EXCHANGE Q1 RESULT : 23 JULY
6073,-1001372819690,2022-07-14 18:33:18+00:00,DEEPAK FERTLISER Q1 RESULT: 29 JULY
6072,-1001372819690,2022-07-14 18:33:18+00:00,BANDHAN BANK Q1 : 22 JULY
6071,-1001372819690,2022-07-14 18:33:18+00:00,INDIAMART Q1 RESULT: 21 JULY
6070,-1001372819690,2022-07-14 11:59:31+00:00,"14th July (Thursday) 

💫 FII Bought : 309.06 Crores
💫 DII sold : -556.40 Crores"
6069,-1001372819690,2022-07-14 10:18:23+00:00,"#MarketsWithETNOW | Nifty fails to sustain over 16000. Nifty Bank falls over 150 points to fall below 34700

Here's how markets closed today

#Nifty #Nifty50 #StockMarket #StocksToWatch"
6068,-1001372819690,2022-07-14 10:01:29+00:00,#1QWithCNBCTV18 | L&T Infotech Q1 Net Profit at ₹634.4 crore Vs CNBC-TV18 Poll of ₹573 crore
6067,-1001372819690,2022-07-14 09:59:01+00:00,LTI : NET PROFIT AT 630 CR V 640 CR (QOQ)
6066,-1001372819690,2022-07-14 09:17:02+00:00,#CNBCTV128Market | Bharti Airtel today made the allotment of shares to Google for investment announcement made in January 2022
6065,-1001372819690,2022-07-14 09:17:02+00:00,"#Market Slips | Market falls amid volatility, Nifty slips below 15,900

▶️ IT stocks biggest drags on market, Infosys & TCS top losers

▶️ Financials except Kotak Bank, Remain Weak, Axis Bank top loser

#StocksMarket #nseindia"
6064,-1001372819690,2022-07-14 09:17:02+00:00,"#JustIn | Bharti Airtel approves preferential allotment of 7.11 cr shares to #Google at Rs 734/share

▶️Google will hold 1.2% of total post-issue equity shares of company 

▶️Alert: Google had announced investment in Bharti Airtel in January 2022"
6063,-1001372819690,2022-07-14 09:17:02+00:00,"VAIBHAV GLOBAL: INVESTOR VIJAY KEDIA ADDED 1.4L SHARES IN CO DURING Q1
-Redbox"
6062,-1001372819690,2022-07-14 09:17:02+00:00,"BHARTI AIRTEL: CO ALLOTMENT OF SHARES TO GOOGLE AT RUPEES 734 EACH

-Redbox"
6061,-1001372819690,2022-07-14 09:17:02+00:00,CNBC-TV18 Exclusive | Consumer Affairs Ministry to issue strict guidelines for e-Pharmacies selling Ayurvedic medicines. Guidelines to help educate sellers and consumers towards adverse effects of medicines
6060,-1001372819690,2022-07-14 09:17:02+00:00,
6059,-1001372819690,2022-07-14 08:01:43+00:00,"BPCL , HPCL ,IOC :The price of petrol & diesel reduced by Rs 5 per litre & Rs 3 per litre respectively: Maharashtra CM Eknath Shinde 

-CNBC"
6058,-1001372819690,2022-07-14 06:36:18+00:00,#Breaking | June #WPI Inflation At 15.18% Vs CNBC-TV18 Poll Of 15.80%
6057,-1001372819690,2022-07-14 06:01:32+00:00,TATA POWER : Gets Letter of Award from SECI to set up a 600 MW Hybrid Project
6056,-1001372819690,2022-07-14 06:01:32+00:00,"MOSCHIP TECH Q1 : CONS. NET PROFIT AT 1.6 CR V 1.7 CR (YOY)

REVENUE 41.7 CR V 33.9 CR (YOY)"
6055,-1001372819690,2022-07-14 06:01:32+00:00,KOTAK BANK Q1 RESULT : 23 JULY
6054,-1001372819690,2022-07-13 13:34:19+00:00,"ED registers money laundering case in Sikkim MCX fraud case, raids multiple locations in Sikkim, Kolkata, Mumbai, Delhi 

-PTI"
6053,-1001372819690,2022-07-13 12:32:42+00:00,"*US Jun Consumer Prices +1.3%; Consensus +1.1%

*US Jun CPI Ex-Food & Energy +0.7%; Consensus +0.5%

*US Jun Consumer Prices Increase 9.1% From Year Earlier; Core CPI Up 5.9% Over Yea"
6052,-1001372819690,2022-07-13 12:29:01+00:00,
6051,-1001372819690,2022-07-13 12:29:01+00:00,
6050,-1001372819690,2022-07-13 12:00:22+00:00,"13th July (Wednesday) 

💫 FII sold : -2,839.52 Crores
💫 DII bought : +1,799.22 Crores"
6049,-1001372819690,2022-07-13 12:00:08+00:00,
6048,-1001372819690,2022-07-13 12:00:08+00:00,"MINDTREE Q1 : CONS. NET PROFIT FLAT AT 471 CR (QOQ) , UP 37 % (YOY)

REVENUE UP 8 % AT 3121 CR (QOQ), UP 36 % (YOY)

EBIT UP 9 % AT 598 CR (QOQ), UP 47 % (YOY)

MARGINS AT 19.1 % V 17.7 % (QOQ), 18.9 % (YOY]"
6047,-1001372819690,2022-07-13 12:00:08+00:00,
6046,-1001372819690,2022-07-13 08:08:14+00:00,
6045,-1001372819690,2022-07-13 08:08:14+00:00,"IEA: DEMAND IN 2023 TO RISE BY 2.1 MLN BPD TO 101.3 MLN BPD, LED BY STRONG GROWTH IN NON-OECD COUNTRIES.

- from agencies"
